_id,rank,company,ticker,headquarters,industry,sales_in_millions,profit_in_millions,assets_in_millions,market_value_in_millions
68fe14eef7fdc08a60f9254f,241,Danaher,DHR,United States,Health Care Equipment & Services,23820.0,3770.0,79120.0,141090.0
68fe14eef7fdc08a60f92550,242,Target,TGT,United States,Retailing,106570.0,4090.0,57770.0,44000.0
68fe14eef7fdc08a60f92551,244,Discover Financial Services,,United States,Business Services & Supplies,23550.0,4770.0,147910.0,46510.0
68fe14eef7fdc08a60f92552,245,The Saudi National Bank,1180.SR,Saudi Arabia,Banking,16219.999999999998,5910.0,312200.0,56730.0
68fe14eef7fdc08a60f92553,246,Centene,CNC,United States,Drugs & Biotechnology,169280.0,3450.0,87040.0,28620.0
68fe14eef7fdc08a60f92554,247,Meituan,3690.HK,China,Transportation,46910.0,4980.0,44440.0,99920.0
68fe14eef7fdc08a60f92555,248,KB Financial Group,KB,South Korea,Banking,40720.0,3990.0,514789.99999999994,22590.0
68fe14eef7fdc08a60f92556,249,Vale,VALE,Brazil,Materials,37710.0,5610.0,83640.0,40480.0
68fe14eef7fdc08a60f92557,250,Fairfax Financial,FRFHF,Canada,Insurance,41590.0,3880.0,96780.0,37100.0
68fe14eef7fdc08a60f92558,251,Zijin Mining Group,FJZB.F,China,Materials,41760.0,4980.0,56770.0,58590.0
68fe14eef7fdc08a60f92559,252,China Minsheng Bank,CMAKY,China,Banking,40520.0,3890.0,1070650.0,20210.0
68fe14eef7fdc08a60f9255a,253,Commerzbank,CBK.DE,Germany,Banking,27980.0,2900.0,586080.0,30910.0
68fe14eef7fdc08a60f9255b,254,Inditex,IXD1.F,Spain,Retailing,41600.0,6320.0,36090.0,172350.0
68fe14eef7fdc08a60f9255c,256,DNB Bank,DNB.OL,Norway,Banking,20280.0,4080.0,318220.0,37880.0
68fe14eef7fdc08a60f9255d,257,Aflac,AFL,United States,Insurance,18930.0,5440.0,117400.0,58910.0
68fe14eef7fdc08a60f9255e,258,Talanx,TLX.F,Germany,Insurance,58270.0,2140.0,201480.0,29180.0
68fe14eef7fdc08a60f9255f,259,National Grid,NGG,United Kingdom,Utilities,24490.0,2290.0,136620.0,69870.0
68fe14eef7fdc08a60f92560,260,Saint-Gobain,SGO.PA,France,Construction,50380.0,3080.0,63910.0,53380.0
68fe14eef7fdc08a60f92561,261,Kroger,KR,United States,Food Markets,147120.0,2650.0,55610.0,46260.0
68fe14eef7fdc08a60f92562,262,Air Liquide,AIL.SG,France,Chemicals,29270.0,3580.0,53710.0,116970.0
68fe14eef7fdc08a60f92563,263,Orange,TPA1.MU,France,Telecommunications Services,43550.0,2540.0,111070.0,37260.0
68fe14eef7fdc08a60f92564,264,China Unicom,0762.HK,Hong Kong,Telecommunications Services,54130.0,2860.0,91960.0,34280.0
68fe14eef7fdc08a60f92565,265,TJX Cos,TJXD.XC,United States,Retailing,56360.0,4860.0,31750.0,141380.0
68fe14eef7fdc08a60f92566,266,EssilorLuxottica,EL.PA,France,Health Care Equipment & Services,28670.0,2550.0,66550.0,131520.0
68fe14eef7fdc08a60f92567,267,Marsh McLennan,MMC,United States,Insurance,25060.0,4040.0,57020.0,108030.0
68fe14eef7fdc08a60f92568,268,Danske Bank,DANSKE.CO,Denmark,Banking,23050.0,3430.0,516000.0,28140.0
68fe14eef7fdc08a60f92569,269,Fiserv,FI,United States,Banking,20700.0,3250.0,80400.0,99160.0
68fe14eef7fdc08a60f9256a,271,Erste Group Bank,EBS.VI,Austria,Banking,25130.0,3240.0,366930.0,27980.0
68fe14eef7fdc08a60f9256b,272,Sun Life Financial,SLF,Canada,Insurance,30170.0,2280.0,257769.99999999997,33400.0
68fe14eef7fdc08a60f9256c,273,Northrop Grumman,NOC,United States,Aerospace & Defense,40370.0,3710.0,48470.0,68110.0
68fe14eef7fdc08a60f9256d,274,Kweichow Moutai,600519.SS,China,"Food, Drink & Tobacco",20460.0,11980.0,40960.0,267310.0
68fe14eef7fdc08a60f9256e,275,Suncor Energy,SU.TO,Canada,Oil & Gas Operations,37000.0,4390.0,62430.0,44030.0
68fe14eef7fdc08a60f9256f,276,Phillips 66,PSX,United States,Oil & Gas Operations,137600.0,1850.0,71840.0,42360.0
68fe14eef7fdc08a60f92570,277,Canadian Natural Resources,CNQ.TO,Canada,Oil & Gas Operations,26030.0,4460.0,61970.0,61600.0
68fe14eef7fdc08a60f92571,278,RWE Group,,Germany,Utilities,26210.0,5560.0,115750.0,28620.0
68fe14eef7fdc08a60f92572,281,Delta Air Lines,DAL,United States,Transportation,61930.0,3660.0,77340.0,27150.0
68fe14eef7fdc08a60f92573,283,Bank Of Jiangsu,600919.SS,China,Banking,21140.0,4420.0,541430.0,24910.0
68fe14eef7fdc08a60f92574,284,PTT,PTTG.F,Thailand,Oil & Gas Operations,87570.0,2550.0,100860.0,25960.0
68fe14eef7fdc08a60f92575,285,Macquarie Group Limited,MQBKY,Australia,Diversified Financials,20700.0,2360.0,287430.0,44820.0
68fe14eef7fdc08a60f92576,286,Automatic Data Processing,ADP,United States,IT Software & Services,19900.0,3930.0,64099.99999999999,118710.0
68fe14eef7fdc08a60f92577,287,Cencora,COR,United States,Health Care Equipment & Services,303190.0,1400.0,69050.0,55440.0
68fe14eef7fdc08a60f92578,288,ABB,ABBV,Switzerland,Capital Goods,32920.0,4140.0,42460.0,95520.0
68fe14eef7fdc08a60f92579,289,Holcim,HLBN.SG,Switzerland,Construction,29980.0,3320.0,59900.0,61030.0
68fe14eef7fdc08a60f9257a,290,CRH,CRH,Ireland,Construction,35570.0,3460.0,50610.0,62660.0
68fe14eef7fdc08a60f9257b,291,National Bank of Canada,NBCDF,Canada,Banking,20830.0,2820.0,334080.0,33510.0
68fe14eef7fdc08a60f9257c,292,Axis Bank,AXISBANK.NS,India,Banking,18440.0,3320.0,193860.0,42250.0
68fe14eef7fdc08a60f9257d,293,American Electric,AEP,United States,Utilities,19920.0,2970.0,105730.0,59410.0
68fe14eef7fdc08a60f9257e,294,Ameriprise Financial,AMP,United States,Diversified Financials,18130.0,2990.0,179060.0,44640.0
68fe14eef7fdc08a60f9257f,295,SEB AB,,Sweden,Banking,18270.0,3390.0,340210.0,31860.0
68fe14eef7fdc08a60f92580,296,SLB,SLB,United States,Oil & Gas Operations,36090.0,4190.0,49000.0,46940.0
68fe14eef7fdc08a60f92581,297,EOG Resources,EOG,United States,Oil & Gas Operations,23480.0,6400.0,47190.0,62360.0
68fe14eef7fdc08a60f92582,299,América Móvil,AMX,Mexico,Telecommunications Services,47420.0,1540.0,86880.0,52110.0
68fe14eef7fdc08a60f92583,300,Applied Materials,AMAT,United States,Capital Goods,27620.0,6340.0,33340.0,123130.0
68fe14eef7fdc08a60f92584,301,Sompo,8630.T,Japan,Insurance,32720.0,3130.0,94060.0,30470.0
68fe14eef7fdc08a60f92585,302,Power Corp of Canada,PCR.F,Canada,Insurance,34110.0,2009.9999999999998,591960.0,23560.0
68fe14eef7fdc08a60f92586,304,PG&E,PCG,United States,Utilities,24540.0,2410.0,135440.0,37670.0
68fe14eef7fdc08a60f92587,305,BASF,BAS.DE,Germany,Capital Goods,70590.0,1410.0,85980.0,45650.0
68fe14eef7fdc08a60f92588,306,Vodafone,VOD,United Kingdom,Telecommunications Services,35810.0,2770.0,155750.0,23320.0
68fe14eef7fdc08a60f92589,307,Exelon,EXC,United States,Utilities,23030.0,2460.0,107780.0,46660.0
68fe14eef7fdc08a60f9258a,308,Shinhan Financial Group,055550.KS,South Korea,Banking,32320.0,3230.0,502510.0,17880.0
68fe14eef7fdc08a60f9258b,309,GE Vernova,GEV,United States,Capital Goods,35720.0,1940.0,51560.0,101650.0
68fe14eef7fdc08a60f9258c,310,Advanced Micro Devices (AMD),,United States,Semiconductors,25790.0,1640.0,69230.0,157010.0
68fe14eef7fdc08a60f9258d,311,Constellation Energy,CEG,United States,Utilities,23590.0,3750.0,52930.0,69860.0
68fe14eef7fdc08a60f9258e,312,Sumitomo,S19.SG,Japan,Trading Companies,47300.0,2630.0,76870.0,29020.0
68fe14eef7fdc08a60f9258f,314,United Airlines Holdings,UAL,United States,Transportation,57740.0,3660.0,76110.0,22270.0
68fe14eef7fdc08a60f92590,315,Marubeni,8002.T,Japan,"Food, Drink & Tobacco",49790.0,3470.0,60360.0,29010.0
68fe14eef7fdc08a60f92591,316,State Street,STT,United States,Diversified Financials,21560.0,2870.0,372690.0,25230.0
68fe14eef7fdc08a60f92592,317,Bharti Airtel,AIRTELPP.BO,India,Telecommunications Services,19450.0,2940.0,58500.0,121070.0
68fe14eef7fdc08a60f92593,318,Newmont,NEM,United States,Materials,19510.0,5070.0,55520.0,60800.0
68fe14eef7fdc08a60f92594,319,Paccar,PCAR,United States,Capital Goods,33650.0,4160.0,43420.0,48240.0
68fe14eef7fdc08a60f92595,320,Huaxia Bank,600015.SS,China,Banking,24760.0,3850.0,599580.0,17440.0
68fe14eef7fdc08a60f92596,322,Kraft Heinz Company,KHC,United States,"Food, Drink & Tobacco",25850.0,2740.0,88290.0,35240.0
68fe14eef7fdc08a60f92597,323,Denso,6902.T,Japan,Consumer Durables,46980.0,2750.0,54330.0,35540.0
68fe14eef7fdc08a60f92598,324,Cosco Shipping,CTH.HA,China,Transportation,32500.0,6830.0,68150.0,23280.0
68fe14eef7fdc08a60f92599,325,Altria Group,MO,United States,"Food, Drink & Tobacco",20440.0,11240.0,35180.0,98250.0
68fe14eef7fdc08a60f9259a,326,Royal Ahold Delhaize N.V.,,Netherlands,Food Markets,96660.0,1910.0,53680.0,35650.0
68fe14eef7fdc08a60f9259b,327,Eaton,ETN,Ireland,Capital Goods,24880.0,3790.0,38380.0,113150.0
68fe14eef7fdc08a60f9259c,329,Oneok,OKE,United States,Oil & Gas Operations,21700.0,3040.0,67710.0,53910.0
68fe14eef7fdc08a60f9259d,330,Rolls-Royce Holdings,RR.L,United Kingdom,Aerospace & Defense,24160.0,3220.0,44690.0,85190.0
68fe14eef7fdc08a60f9259e,331,Stryker,SYK,United States,Health Care Equipment & Services,22590.0,2990.0,42970.0,139340.0
68fe14eef7fdc08a60f9259f,332,Starbucks,SBUX,United States,"Hotels, Restaurants & Leisure",36120.0,3520.0,31890.0,95200.0
68fe14eef7fdc08a60f925a0,333,Hartford Financial Services,HFF.BE,United States,Insurance,26930.0,2990.0,75120.0,33890.0
68fe14eef7fdc08a60f925a1,334,0.0030,,United States,Conglomerates,24510.0,4360.0,39950.0,73900.0
68fe14eef7fdc08a60f925a2,335,SAIC Motor,600104.SS,China,Consumer Durables,89780.0,1330.0,136160.0,24660.0
68fe14eef7fdc08a60f925a3,336,Tata Motors,TATAMOTORS.NS,India,Consumer Durables,52950.0,3800.0,46620.0,28210.0
68fe14eef7fdc08a60f925a4,337,Nippon Steel,NPS.F,Japan,Materials,57950.0,3110.0,70150.0,21700.0
68fe14eef7fdc08a60f925a5,338,Banorte,GFNORTEO.MX,Mexico,Banking,26940.0,2990.0,124780.0,23550.0
68fe14eef7fdc08a60f925a6,339,"Merck KGaA, Darmstadt, Germany and its affiliates",MRK.BE,Germany,Drugs & Biotechnology,22880.0,3000.0,53940.0,59880.0
68fe14eef7fdc08a60f925a7,340,Adobe,ADBE,United States,IT Software & Services,22040.0,6750.0,29950.0,156720.0
68fe14eef7fdc08a60f925a8,341,Poste Italiane,7PI.F,Italy,Banking,22880.0,2160.0,286940.0,25680.0
68fe14eef7fdc08a60f925a9,342,Couche Tard,ANCTF,Canada,Retailing,74280.0,2600.0,36570.0,49520.0
68fe14eef7fdc08a60f925aa,343,S&P Global,SPGI,United States,Business Services & Supplies,14210.0,3850.0,60220.0,150640.0
68fe14eef7fdc08a60f925ab,344,Bank of Ningbo,002142.SZ,China,Banking,16930.0,3770.0,430170.0,22430.0
68fe14eef7fdc08a60f925ac,345,China Railway Group,CRWOF,China,Construction,161230.0,3710.0,309110.0,10800.0
68fe14eef7fdc08a60f925ad,346,Gree Electric Appliances,000651.SZ,China,Capital Goods,26200.0,4470.0,52840.0,33990.0
68fe14eef7fdc08a60f925ae,347,CK Hutchison,0001.HK,Hong Kong,Retailing,36060.0,2190.0,143220.0,21360.0
68fe14eef7fdc08a60f925af,348,Tesco,TSCDY,United Kingdom,Food Markets,89080.0,2070.0,48970.0,31860.0
68fe14eef7fdc08a60f925b0,349,Bank Rakyat Indonesia (BRI),,Indonesia,Banking,16070.0,3800.0,123830.0,33480.0
68fe14eef7fdc08a60f925b1,350,Takeda Pharmaceutical,TAK,Japan,Drugs & Biotechnology,30230.0,1370.0,96120.0,47070.0
68fe14eef7fdc08a60f925b2,351,Waste Management,WM,United States,Business Services & Supplies,22060.0,2750.0,45220.0,91860.0
68fe14eef7fdc08a60f925b3,352,Banco Btg Pactual,BPAC5.SA,Brazil,Diversified Financials,15250.0,2190.0,104700.0,74070.0
68fe14eef7fdc08a60f925b4,353,Booking Holdings,BKNG,United States,IT Software & Services,23740.0,5880.0,27710.0,157930.0
68fe14eef7fdc08a60f925b5,354,Bank of Beijing,601169.SS,China,Banking,19570.0,3590.0,579020.0,18000.0
68fe14eef7fdc08a60f925b6,355,Diageo,DEO,United Kingdom,"Food, Drink & Tobacco",20190.0,3590.0,46950.0,61070.0
68fe14eef7fdc08a60f925b7,356,China Yangtze Power,CYZB.F,China,Utilities,11500.0,4470.0,77630.0,99160.0
68fe14eef7fdc08a60f925b8,357,Panasonic,3719.KL,Japan,Consumer Durables,56770.0,2200.0,61710.0,25680.0
68fe14eef7fdc08a60f925b9,358,Seven & I Holdings,SVNDY,Japan,Food Markets,78500.0,1130.0,75560.0,37790.0
68fe14eef7fdc08a60f925ba,359,Nomura,6254.T,Japan,Diversified Financials,31070.0,2240.0,379850.0,16740.0
68fe14eef7fdc08a60f925bb,360,IntercontinentalExchange,,United States,Diversified Financials,11080.0,2750.0,139430.0,93780.0
68fe14eef7fdc08a60f925bc,361,Danone,BN.PA,France,"Food, Drink & Tobacco",29610.0,2180.0,46900.0,54760.0
68fe14eef7fdc08a60f925bd,362,Svenska Handelsbanken,SHB-B.ST,Sweden,Banking,17800.0,2600.0,320310.0,23690.0
68fe14eef7fdc08a60f925be,363,Fannie Mae,FNMA,United States,Business Services & Supplies,151420.0,16980.0,4349730.0,7300.0
68fe14eef7fdc08a60f925bf,364,Swedbank,SWED-A.ST,Sweden,Banking,15090.0,3300.0,272390.0,26170.0
68fe14eef7fdc08a60f925c0,365,D.R. Horton,DHI,United States,Construction,35310.0,4290.0,35690.0,38260.0
68fe14eef7fdc08a60f925c1,366,Freddie Mac,FMCC,United States,Business Services & Supplies,120450.0,11860.0,3386740.0,3370.0
68fe14eef7fdc08a60f925c2,367,Saudi Telecom,7010.SR,Saudi Arabia,Telecommunications Services,20300.0,3150.0,42750.0,63810.0
68fe14eef7fdc08a60f925c3,368,NTPC,NTPC.NS,India,Utilities,22220.0,2630.0,58740.0,40440.0
68fe14eef7fdc08a60f925c4,369,Carrier Global,CARR,United States,Capital Goods,24000.0,3940.0,37400.0,51890.0
68fe14eef7fdc08a60f925c5,370,Kinder Morgan,KMI,United States,Oil & Gas Operations,15490.0,2570.0,72320.0,59660.0
68fe14eef7fdc08a60f925c6,371,China Communications Construction,508018.SS,China,Construction,106750.0,3140.0,254580.0,10430.0
68fe14eef7fdc08a60f925c7,372,Mitsubishi Heavy Industries,7011.T,Japan,Aerospace & Defense,32640.0,1690.0,43430.0,64110.0
68fe14eef7fdc08a60f925c8,373,Cardinal Health,CAH,United States,Health Care Equipment & Services,222320.0,1310.0,47000.0,33230.0
68fe14eef7fdc08a60f925c9,374,Texas Instruments,TXN,United States,Semiconductors,16050.0,4850.0,33760.0,148190.0
68fe14eef7fdc08a60f925ca,375,Prudential,PRU,United Kingdom,Insurance,16650.0,2260.0,181880.0,27670.0
68fe14eef7fdc08a60f925cb,376,Freeport-McMoRan,FCX,United States,Materials,24660.0,1760.0,56020.0,53670.0
68fe14eef7fdc08a60f925cc,377,Cummins,CMI,United States,Consumer Durables,34100.0,3950.0,31540.0,40400.0
68fe14eef7fdc08a60f925cd,378,Bank Of Shanghai,601229.SS,China,Banking,15070.0,3280.0,451030.0,20380.0
68fe14eef7fdc08a60f925ce,379,ORLEN Spolka Akcyjna,,Poland,Oil & Gas Operations,74610.0,1910.0,61820.0,21250.0
68fe14eef7fdc08a60f925cf,381,Arch Capital Group,ACGL,Bermuda,Insurance,16860.0,4310.0,60220.0,34070.0
68fe14eef7fdc08a60f925d0,382,ArcelorMittal,MT,Luxembourg,Materials,62440.0,1340.0,89390.0,22680.0
68fe14eef7fdc08a60f925d1,383,Sempra,SRE,United States,Oil & Gas Operations,12960.0,2860.0,96160.0,48690.0
68fe14eef7fdc08a60f925d2,384,Archer Daniels Midland,ADM,United States,"Food, Drink & Tobacco",85500.0,1800.0,53270.0,23170.0
68fe14eef7fdc08a60f925d3,385,Dominion Energy,D,United States,Utilities,14340.0,2350.0,102420.0,45130.0
68fe14eef7fdc08a60f925d4,386,CTBC Financial Holding,2891B.TW,Taiwan,Banking,17000.0,2240.0,269630.0,22340.0
68fe14eef7fdc08a60f925d5,387,Kotak Mahindra Bank,KOTAKBANK.BO,India,Banking,12860.0,2690.0,95530.0,51260.0
68fe14eef7fdc08a60f925d6,388,Aon,AON,Ireland,Insurance,16350.000000000002,2550.0,50300.0,72540.0
68fe14eef7fdc08a60f925d7,389,Mitsubishi Electric,6503.T,Japan,Capital Goods,36150.0,2290.0,39670.0,38150.0
68fe14eef7fdc08a60f925d8,390,Richemont,CFR.SW,Switzerland,Consumer Durables,22190.0,1420.0,47270.0,103350.0
68fe14eef7fdc08a60f925d9,391,Ecopetrol,EC,Colombia,Oil & Gas Operations,32020.000000000004,3660.0,68400.0,17720.0
68fe14eef7fdc08a60f925da,392,Synchrony Financial,SYF,United States,Business Services & Supplies,19600.0,2960.0,122030.0,19990.0
68fe14eef7fdc08a60f925db,394,Intuit,ISRG,United States,IT Software & Services,17170.0,3040.0,31680.0,174480.0
68fe14eef7fdc08a60f925dc,395,M&T Bank,MTB,United States,Banking,13240.0,2640.0,210320.0,27210.0
68fe14eef7fdc08a60f925dd,396,Larsen & Toubro,LT.NS,India,Construction,29690.0,1670.0,42550.0,52670.0
68fe14eef7fdc08a60f925de,397,Valero Energy,VLO,United States,Oil & Gas Operations,128310.0,924.0,59180.0,35810.0
68fe14eef7fdc08a60f925df,398,TAQA,9599.SR,United Arab Emirates,Utilities,15020.0,1920.0,59030.0,96730.0
68fe14eef7fdc08a60f925e0,399,TC Energy,TRP,Canada,Oil & Gas Operations,11550.0,3430.0,82220.0,51620.0
68fe14eef7fdc08a60f925e1,402,Korea Electric Power,KEP,South Korea,Utilities,68490.0,2560.0,167650.0,11280.0
68fe14eef7fdc08a60f925e2,403,Baker Hughes Company,BKR,United States,Oil & Gas Operations,27840.0,2930.0,38110.0,36110.0
68fe14eef7fdc08a60f925e3,405,Orix,IX,Japan,Business Services & Supplies,19350.0,2630.0,107640.0,21840.0
68fe14eef7fdc08a60f925e4,406,First Citizens Bank (NC),,United States,Banking,14760.0,2530.0,228820.0,24080.0
68fe14eef7fdc08a60f925e5,407,Boston Scientific,BSX,United States,Health Care Equipment & Services,17550.0,2029.9999999999998,39400.0,150720.0
68fe14eef7fdc08a60f925e6,408,Bank Mandiri,BMRI.JK,Indonesia,Banking,12340.0,3520.0,150820.0,26900.0
68fe14eef7fdc08a60f925e7,409,Tata Consultancy Services,TCS.NS,India,IT Software & Services,30200.0,5740.0,18680.0,145980.0
68fe14eef7fdc08a60f925e8,410,Veolia Environnement,VVDH.SG,France,Utilities,48340.0,1190.0,75550.0,26190.0
68fe14eef7fdc08a60f925e9,411,Hana Financial Group,086790.KS,South Korea,Banking,28490.0,2680.0,433280.0,11980.0
68fe14eef7fdc08a60f925ea,412,Swiss Life Holding,SLW.F,Switzerland,Insurance,17350.0,1390.0,248440.0,27590.0
68fe14eef7fdc08a60f925eb,413,Johnson Controls International,JCI,Ireland,Capital Goods,25600.0,1750.0,42100.0,53520.0
68fe14eef7fdc08a60f925ec,414,HP,HP,United States,Technology Hardware & Equipment,53600.0,2720.0,38930.0,23830.0
68fe14eef7fdc08a60f925ed,415,Cheniere Energy,LNG,United States,Oil & Gas Operations,15780.0,3250.0,45450.0,51960.0
68fe14eef7fdc08a60f925ee,416,Haier Smart Home,690D.F,China,Consumer Durables,39560.0,2600.0,39750.0,26620.0
68fe14eef7fdc08a60f925ef,417,Prologis,PLD,United States,Diversified Financials,8380.0,3740.0,95990.0,94770.0
68fe14eef7fdc08a60f925f0,418,Blackstone,BX,United States,Diversified Financials,12930.0,2540.0,45260.0,161160.0
68fe14eef7fdc08a60f925f1,419,Indian Oil,IOC.NS,India,Oil & Gas Operations,91010.0,1270.0,60900.0,22250.0
68fe14eef7fdc08a60f925f2,421,Emerson Electric,EMR,United States,Technology Hardware & Equipment,17550.0,2410.0,42610.0,59370.0
68fe14eef7fdc08a60f925f3,423,Femsa,KOFM.BA,Mexico,"Food, Drink & Tobacco",42660.0,1540.0,40950.0,36920.0
68fe14eef7fdc08a60f925f4,424,Corebridge Financial,CRBG,United States,Diversified Financials,18720.0,2230.0,362900.0,16410.0
68fe14eef7fdc08a60f925f5,426,Toyota Industries,TYIDF,Japan,Capital Goods,26800.0,1720.0,62880.0,27690.0
68fe14eef7fdc08a60f925f6,427,Shin-Etsu Chemical,SHECF,Japan,Chemicals,16800.0,3500.0,37690.0,55080.0
68fe14eef7fdc08a60f925f7,428,Toyota Tsusho,9TO.F,Japan,Trading Companies,66840.0,2230.0,46110.0,18870.0
68fe14eef7fdc08a60f925f8,429,Aviva,AVIVA.BO,United Kingdom,Insurance,52210.0,830.6,443200.0,19250.0
68fe14eef7fdc08a60f925f9,430,Etisalat,7020.SR,United Arab Emirates,Telecommunications Services,16120.000000000002,2930.0,49810.0,40730.0
68fe14eef7fdc08a60f925fa,431,Regeneron Pharmaceuticals,REGN,United States,Drugs & Biotechnology,14200.0,4410.0,37850.0,65550.0
68fe14eef7fdc08a60f925fb,434,Block,XYZ,United States,Banking,24120.0,2900.0,36780.0,35990.0
68fe14eef7fdc08a60f925fc,435,Power Construction Corporation of China,601669.SS,China,Construction,84930.0,1710.0,183510.0,11400.0
68fe14eef7fdc08a60f925fd,436,Parker-Hannifin,PH,United States,Technology Hardware & Equipment,19910.0,3160.0,28270.0,77000.0
68fe14eef7fdc08a60f925fe,437,Vistra Energy,0V6.SG,United States,Utilities,19380.0,2660.0,40530.0,43080.0
68fe14eef7fdc08a60f925ff,438,Maybank,MST.BK,Malaysia,Banking,11850.0,2210.0,240480.0,27260.0
68fe14eef7fdc08a60f92600,439,Raymond James Financial,RJF,United States,Diversified Financials,15600.0,2190.0,83130.0,28150.0
68fe14eef7fdc08a60f92601,441,CSL,CSL,Australia,Drugs & Biotechnology,15100.0,2750.0,38450.0,74860.0
68fe14eef7fdc08a60f92602,442,CSX,CSX,United States,Transportation,14280.0,3240.0,43200.0,52300.0
68fe14eef7fdc08a60f92603,443,Royal Caribbean Group,RC8.MU,United States,"Hotels, Restaurants & Leisure",16480.0,2880.0,37070.0,57560.0
68fe14eef7fdc08a60f92604,445,Consolidated Edison,ED,United States,Utilities,15260.0,1820.0,70560.0,39780.0
68fe14eef7fdc08a60f92605,446,EnBW Energie Baden-Wurttemberg,,Germany,Utilities,37340.0,1350.0,70790.0,21620.0
68fe14eef7fdc08a60f92606,448,Sysco,SYY,United States,Food Markets,80570.0,1930.0,25320.0,34700.0
68fe14eef7fdc08a60f92607,449,Boeing,BA,United States,Aerospace & Defense,69440.0,-11510.0,156490.0,134180.0
68fe14eef7fdc08a60f92608,450,Marriott International,MAR,United States,"Hotels, Restaurants & Leisure",25100.0,2380.0,26180.0,65040.00000000001
68fe14eef7fdc08a60f92609,451,London Stock Exchange,LS4C.MU,United Kingdom,IT Software & Services,11370.0,875.3,917780.0,80380.0
68fe14eef7fdc08a60f9260a,452,Suzuki Motor,7269.T,Japan,Consumer Durables,38350.0,2520.0,38350.0,22760.0
68fe14eef7fdc08a60f9260b,453,Sherwin-Williams,SHW,United States,Chemicals,23100.0,2680.0,23630.0,83410.0
68fe14eef7fdc08a60f9260c,455,Bank of Baroda,BANKBARODA.NS,India,Banking,18000.0,2440.0,209230.0,14970.0
68fe14eef7fdc08a60f9260d,456,Sumitomo Mitsui Trust,MIU0.F,Japan,Banking,16780.0,1690.0,498350.0,16780.0
68fe14eef7fdc08a60f9260e,457,Luxshare Precision Industry,002475.SZ,China,Technology Hardware & Equipment,38450.0,1930.0,32830.0,31530.0
68fe14eef7fdc08a60f9260f,458,Japan Tobacco,JAT.VI,Japan,"Food, Drink & Tobacco",20790.0,1180.0,53260.0,53700.0
68fe14eef7fdc08a60f92610,459,Canadian Pacific Kansas City,CP,Canada,Transportation,10620.0,2710.0,61470.0,67650.0
68fe14eef7fdc08a60f92611,460,Xcel Energy,XEL,United States,Utilities,13730.0,1930.0,72750.0,39740.0
68fe14eef7fdc08a60f92612,462,Hyundai Mobis,012330.KS,South Korea,Consumer Durables,41710.0,3030.0,46520.0,15740.0
